timestamp;version;account-id;interface-id;srcaddr;dstaddr;srcport;dstport;protocol;packets;bytes;start;end;action;log-status;src_city;src_country;src_alpha2;src_lat;src_lng;dst_city;dst_country;dst_alpha2;dst_lat;dst_lng
1651364804000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651364804;1651364811;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651364842000;2;738316572035;eni-0b94f7d040a6a5f37;92.63.197.94;172.30.0.129;46561;3398;6;1;40;1651364842;1651364844;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651364864000;2;738316572035;eni-0b94f7d040a6a5f37;45.79.154.35;172.30.0.129;61000;993;6;1;40;1651364864;1651364892;REJECT;OK;Morris Plains;United States;US;40.8223;-74.4569;Dublin;Ireland;IE;53.3331;-6.2489
1651364864000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;2;2926;1651364864;1651364892;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651364864000;2;738316572035;eni-0b94f7d040a6a5f37;198.235.24.12;172.30.0.129;62176;21;6;1;44;1651364864;1651364892;ACCEPT;OK;Zhangzhou;China;CN;24.5133;117.6556;Dublin;Ireland;IE;53.3331;-6.2489
1651364864000;2;738316572035;eni-0b94f7d040a6a5f37;120.48.13.25;172.30.0.129;37018;6379;6;1;60;1651364864;1651364892;REJECT;OK;Beijing;China;CN;39.9075;116.3972;Dublin;Ireland;IE;53.3331;-6.2489
1651364864000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;4;2206;1651364864;1651364892;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651364864000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.188;172.30.0.129;64255;21330;6;1;44;1651364864;1651364892;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651364864000;2;738316572035;eni-0b94f7d040a6a5f37;138.99.216.196;172.30.0.129;47255;33294;6;1;40;1651364864;1651364892;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651364864000;2;738316572035;eni-0b94f7d040a6a5f37;45.56.107.20;172.30.0.129;61000;5060;6;1;40;1651364864;1651364892;REJECT;OK;Morris Plains;United States;US;40.8223;-74.4569;Dublin;Ireland;IE;53.3331;-6.2489
1651364911000;2;738316572035;eni-0b94f7d040a6a5f37;5.188.210.205;172.30.0.129;40897;1080;6;1;40;1651364911;1651364916;REJECT;OK;Saint Petersburg;Russia;RU;59.9321;30.1968;Dublin;Ireland;IE;53.3331;-6.2489
1651364911000;2;738316572035;eni-0b94f7d040a6a5f37;198.235.24.2;172.30.0.129;53427;8020;6;1;44;1651364911;1651364916;REJECT;OK;Zhangzhou;China;CN;24.5133;117.6556;Dublin;Ireland;IE;53.3331;-6.2489
1651364924000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651364924;1651364932;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651364924000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651364924;1651364932;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651364924000;2;738316572035;eni-0b94f7d040a6a5f37;198.235.24.128;172.30.0.129;52009;8085;6;1;44;1651364924;1651364932;REJECT;OK;Brussels;Belgium;BE;50.8505;4.3488;Dublin;Ireland;IE;53.3331;-6.2489
1651364957000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651364957;1651364984;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651364957000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651364957;1651364984;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651364957000;2;738316572035;eni-0b94f7d040a6a5f37;79.9.216.72;172.30.0.129;42851;8080;6;1;44;1651364957;1651364984;ACCEPT;OK;Bolzano;Italy;IT;46.4907;11.3398;Dublin;Ireland;IE;53.3331;-6.2489
1651364997000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;213.226.123.30;80;54604;6;5;1196;1651364997;1651365003;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Saint Petersburg;Russia;RU;59.9321;30.1968
1651364997000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.44.82;172.30.0.129;80;51241;6;5;1149;1651364997;1651365003;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651364997000;2;738316572035;eni-0b94f7d040a6a5f37;202.104.148.144;172.30.0.129;44888;2375;6;1;40;1651364997;1651365003;REJECT;OK;Shenzhen;China;CN;22.5455;114.0683;Dublin;Ireland;IE;53.3331;-6.2489
1651364997000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.44.82;51241;80;6;5;753;1651364997;1651365003;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651364997000;2;738316572035;eni-0b94f7d040a6a5f37;213.226.123.30;172.30.0.129;54604;80;6;4;790;1651364997;1651365003;ACCEPT;OK;Saint Petersburg;Russia;RU;59.9321;30.1968;Dublin;Ireland;IE;53.3331;-6.2489
1651365023000;2;738316572035;eni-0b94f7d040a6a5f37;74.125.193.109;172.30.0.129;587;51242;6;29;6840;1651365023;1651365045;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651365023000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;74.125.193.109;51242;587;6;19;2541;1651365023;1651365045;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651365023000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.44.82;172.30.0.129;80;51240;6;6;1330;1651365023;1651365045;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651365023000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651365023;1651365045;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651365023000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.44.82;51240;80;6;6;795;1651365023;1651365045;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651365023000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651365023;1651365045;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651365059000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.44.82;172.30.0.129;80;51241;6;1;40;1651365059;1651365063;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651365059000;2;738316572035;eni-0b94f7d040a6a5f37;219.102.243.110;172.30.0.129;0;0;47;1;564;1651365059;1651365063;REJECT;OK;Toyonaka;Japan;JP;34.7819;135.4728;Dublin;Ireland;IE;53.3331;-6.2489
1651365059000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.44.82;51241;80;6;1;40;1651365059;1651365063;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651365084000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651365084;1651365105;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651365084000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651365084;1651365105;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651365084000;2;738316572035;eni-0b94f7d040a6a5f37;147.78.47.57;172.30.0.129;49155;4465;6;1;40;1651365084;1651365105;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651365122000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.44.82;51241;80;6;1;40;1651365122;1651365124;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651365122000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.44.82;172.30.0.129;80;51241;6;1;40;1651365122;1651365124;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651365140000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.44.82;172.30.0.129;80;51240;6;1;40;1651365140;1651365165;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651365140000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;4;2206;1651365140;1651365165;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651365140000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;2;2926;1651365140;1651365165;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651365140000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.44.82;51240;80;6;1;40;1651365140;1651365165;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651365140000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;45.72.48.130;80;51609;6;8;8889;1651365140;1651365165;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Los Angeles;United States;US;33.9631;-118.3941
1651365140000;2;738316572035;eni-0b94f7d040a6a5f37;45.72.48.130;172.30.0.129;51609;80;6;5;820;1651365140;1651365165;ACCEPT;OK;Los Angeles;United States;US;33.9631;-118.3941;Dublin;Ireland;IE;53.3331;-6.2489
1651365140000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.189;172.30.0.129;31266;11082;6;1;44;1651365140;1651365165;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651365166000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.188;172.30.0.129;55252;40005;6;1;44;1651365166;1651365191;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651365166000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.191;172.30.0.129;18530;7999;6;1;44;1651365166;1651365191;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651365166000;2;738316572035;eni-0b94f7d040a6a5f37;45.227.253.102;172.30.0.129;46249;9540;6;1;40;1651365166;1651365191;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651365166000;2;738316572035;eni-0b94f7d040a6a5f37;192.241.222.107;172.30.0.129;59508;873;6;1;40;1651365166;1651365191;REJECT;OK;San Francisco;United States;US;37.7309;-122.3886;Dublin;Ireland;IE;53.3331;-6.2489
1651365203000;2;738316572035;eni-0b94f7d040a6a5f37;91.240.118.75;172.30.0.129;43657;9001;6;1;40;1651365203;1651365222;REJECT;OK;Moscow;Russia;RU;55.7522;37.6156;Dublin;Ireland;IE;53.3331;-6.2489
1651365203000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;45.72.48.130;80;51609;6;12;15632;1651365203;1651365222;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Los Angeles;United States;US;33.9631;-118.3941
1651365203000;2;738316572035;eni-0b94f7d040a6a5f37;45.72.48.130;172.30.0.129;51609;80;6;6;1573;1651365203;1651365222;ACCEPT;OK;Los Angeles;United States;US;33.9631;-118.3941;Dublin;Ireland;IE;53.3331;-6.2489
1651365223000;2;738316572035;eni-0b94f7d040a6a5f37;139.162.65.76;172.30.0.129;38146;102;6;1;40;1651365223;1651365250;REJECT;OK;Tokyo;Japan;JP;35.6895;139.6917;Dublin;Ireland;IE;53.3331;-6.2489
1651365223000;2;738316572035;eni-0b94f7d040a6a5f37;43.131.66.209;172.30.0.129;59620;12108;6;1;52;1651365223;1651365250;REJECT;OK;Moscow;Russia;RU;55.7522;37.6156;Dublin;Ireland;IE;53.3331;-6.2489
1651365223000;2;738316572035;eni-0b94f7d040a6a5f37;209.141.37.211;172.30.0.129;43295;11211;6;1;44;1651365223;1651365250;REJECT;OK;Las Vegas;United States;US;36.0811;-115.2169;Dublin;Ireland;IE;53.3331;-6.2489
1651365223000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651365223;1651365250;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651365223000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651365223;1651365250;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651365256000;2;738316572035;eni-0b94f7d040a6a5f37;45.72.48.130;172.30.0.129;51609;80;6;2;80;1651365256;1651365283;ACCEPT;OK;Los Angeles;United States;US;33.9631;-118.3941;Dublin;Ireland;IE;53.3331;-6.2489
1651365256000;2;738316572035;eni-0b94f7d040a6a5f37;104.200.31.253;172.30.0.129;61000;636;6;1;40;1651365256;1651365283;REJECT;OK;Morris Plains;United States;US;40.8223;-74.4569;Dublin;Ireland;IE;53.3331;-6.2489
1651365256000;2;738316572035;eni-0b94f7d040a6a5f37;197.155.234.157;172.30.0.129;43503;30301;17;1;122;1651365256;1651365283;REJECT;OK;Harare;Zimbabwe;ZW;-17.8277;31.0534;Dublin;Ireland;IE;53.3331;-6.2489
1651365256000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;45.72.48.130;80;51609;6;1;40;1651365256;1651365283;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Los Angeles;United States;US;33.9631;-118.3941
1651365283000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;207.241.231.151;80;32830;6;13;16530;1651365283;1651365312;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Santa Rosa;United States;US;38.4405;-122.7144
1651365283000;2;738316572035;eni-0b94f7d040a6a5f37;207.241.231.151;172.30.0.129;32830;80;6;8;623;1651365283;1651365312;ACCEPT;OK;Santa Rosa;United States;US;38.4405;-122.7144;Dublin;Ireland;IE;53.3331;-6.2489
1651365283000;2;738316572035;eni-0b94f7d040a6a5f37;45.148.10.81;172.30.0.129;27823;80;6;2;119;1651365283;1651365312;ACCEPT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651365283000;2;738316572035;eni-0b94f7d040a6a5f37;198.199.111.152;172.30.0.129;46323;1025;6;1;40;1651365283;1651365312;REJECT;OK;San Francisco;United States;US;37.7309;-122.3886;Dublin;Ireland;IE;53.3331;-6.2489
1651365283000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651365283;1651365312;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651365283000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651365283;1651365312;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651365318000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;185.254.196.217;80;48708;6;3;624;1651365318;1651365343;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Kyiv;Ukraine;UA;50.4547;30.5238
1651365318000;2;738316572035;eni-0b94f7d040a6a5f37;185.254.196.217;172.30.0.129;48708;80;6;4;412;1651365318;1651365343;ACCEPT;OK;Kyiv;Ukraine;UA;50.4547;30.5238;Dublin;Ireland;IE;53.3331;-6.2489
1651365318000;2;738316572035;eni-0b94f7d040a6a5f37;45.143.203.59;172.30.0.129;53194;13353;6;1;40;1651365318;1651365343;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651365318000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.184;172.30.0.129;39308;9197;6;1;44;1651365318;1651365343;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651365318000;2;738316572035;eni-0b94f7d040a6a5f37;207.241.231.151;172.30.0.129;32890;80;6;6;570;1651365318;1651365343;ACCEPT;OK;Santa Rosa;United States;US;38.4405;-122.7144;Dublin;Ireland;IE;53.3331;-6.2489
1651365318000;2;738316572035;eni-0b94f7d040a6a5f37;185.254.196.217;172.30.0.129;50996;80;6;6;573;1651365318;1651365343;ACCEPT;OK;Kyiv;Ukraine;UA;50.4547;30.5238;Dublin;Ireland;IE;53.3331;-6.2489
1651365318000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.187;172.30.0.129;2512;12566;6;1;44;1651365318;1651365343;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651365318000;2;738316572035;eni-0b94f7d040a6a5f37;92.63.197.94;172.30.0.129;46561;5555;6;1;40;1651365318;1651365343;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651365318000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;207.241.231.151;80;32890;6;4;2052;1651365318;1651365343;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Santa Rosa;United States;US;38.4405;-122.7144
1651365318000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;185.254.196.217;80;50996;6;4;664;1651365318;1651365343;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Kyiv;Ukraine;UA;50.4547;30.5238
1651365343000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651365343;1651365368;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651365343000;2;738316572035;eni-0b94f7d040a6a5f37;190.7.139.66;172.30.0.129;64125;445;6;1;52;1651365343;1651365368;REJECT;OK;Barranquilla;Colombia;CO;10.9685;-74.7813;Dublin;Ireland;IE;53.3331;-6.2489
1651365343000;2;738316572035;eni-0b94f7d040a6a5f37;96.126.104.86;172.30.0.129;61000;990;6;1;40;1651365343;1651365368;REJECT;OK;Morris Plains;United States;US;40.8223;-74.4569;Dublin;Ireland;IE;53.3331;-6.2489
1651365343000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651365343;1651365368;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651365343000;2;738316572035;eni-0b94f7d040a6a5f37;207.241.231.151;172.30.0.129;60968;80;6;6;521;1651365343;1651365368;ACCEPT;OK;Santa Rosa;United States;US;38.4405;-122.7144;Dublin;Ireland;IE;53.3331;-6.2489
1651365343000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;207.241.231.151;80;60968;6;4;1654;1651365343;1651365368;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Santa Rosa;United States;US;38.4405;-122.7144
1651365386000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651365386;1651365404;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651365386000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651365386;1651365404;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651365386000;2;738316572035;eni-0b94f7d040a6a5f37;202.104.148.144;172.30.0.129;45200;2376;6;1;40;1651365386;1651365404;REJECT;OK;Shenzhen;China;CN;22.5455;114.0683;Dublin;Ireland;IE;53.3331;-6.2489
1651365386000;2;738316572035;eni-0b94f7d040a6a5f37;162.62.191.231;172.30.0.129;20269;12558;6;1;52;1651365386;1651365404;REJECT;OK;Moscow;Russia;RU;55.7522;37.6156;Dublin;Ireland;IE;53.3331;-6.2489
1651365423000;2;738316572035;eni-0b94f7d040a6a5f37;180.121.77.139;172.30.0.129;1434;30301;17;1;42;1651365423;1651365425;REJECT;OK;Nantong;China;CN;32.0303;120.8747;Dublin;Ireland;IE;53.3331;-6.2489
1651365423000;2;738316572035;eni-0b94f7d040a6a5f37;123.57.12.191;172.30.0.129;50522;6379;6;1;60;1651365423;1651365425;REJECT;OK;Beijing;China;CN;39.9075;116.3972;Dublin;Ireland;IE;53.3331;-6.2489
1651365440000;2;738316572035;eni-0b94f7d040a6a5f37;45.61.184.166;172.30.0.129;36349;81;6;1;44;1651365440;1651365464;REJECT;OK;Miami;United States;US;25.7672;-80.2059;Dublin;Ireland;IE;53.3331;-6.2489
1651365440000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;4;2206;1651365440;1651365464;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651365440000;2;738316572035;eni-0b94f7d040a6a5f37;137.184.71.144;172.30.0.129;35287;81;6;1;40;1651365440;1651365464;REJECT;OK;North Bergen;United States;US;40.8043;-74.0121;Dublin;Ireland;IE;53.3331;-6.2489
1651365440000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;2;2926;1651365440;1651365464;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651365481000;2;738316572035;eni-0b94f7d040a6a5f37;5.63.151.100;172.30.0.129;9002;9002;6;1;40;1651365481;1651365483;REJECT;OK;London;United Kingdom;GB;51.5085;-0.1257;Dublin;Ireland;IE;53.3331;-6.2489
1651365481000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.182;172.30.0.129;54620;16401;6;1;44;1651365481;1651365483;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651365495000;2;738316572035;eni-0b94f7d040a6a5f37;113.137.46.19;172.30.0.129;0;0;1;1;36;1651365495;1651365524;REJECT;OK;Xi’an;China;CN;34.2583;108.9286;Dublin;Ireland;IE;53.3331;-6.2489
1651365495000;2;738316572035;eni-0b94f7d040a6a5f37;66.94.109.198;172.30.0.129;49528;5060;17;1;403;1651365495;1651365524;REJECT;OK;New York City;United States;US;40.7143;-74.006;Dublin;Ireland;IE;53.3331;-6.2489
1651365495000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651365495;1651365524;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651365495000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651365495;1651365524;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651365495000;2;738316572035;eni-0b94f7d040a6a5f37;78.128.113.250;172.30.0.129;42719;9376;6;1;40;1651365495;1651365524;REJECT;OK;Sofia;Bulgaria;BG;42.6975;23.3241;Dublin;Ireland;IE;53.3331;-6.2489
1651365524000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;207.46.13.119;80;35457;6;87;124666;1651365524;1651365552;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Quincy;United States;US;47.2343;-119.8525
1651365524000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;207.46.13.119;80;35456;6;533;785523;1651365524;1651365552;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Quincy;United States;US;47.2343;-119.8525
1651365524000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;157.55.39.195;80;57536;6;70;100350;1651365524;1651365552;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Quincy;United States;US;47.2343;-119.8525
1651365524000;2;738316572035;eni-0b94f7d040a6a5f37;101.43.179.52;172.30.0.129;55018;6379;6;1;60;1651365524;1651365552;REJECT;OK;Shanghai;China;CN;31.2222;121.4581;Dublin;Ireland;IE;53.3331;-6.2489
1651365524000;2;738316572035;eni-0b94f7d040a6a5f37;40.77.167.103;172.30.0.129;31360;80;6;6;524;1651365524;1651365552;ACCEPT;OK;Boydton;United States;US;36.6676;-78.3875;Dublin;Ireland;IE;53.3331;-6.2489
1651365524000;2;738316572035;eni-0b94f7d040a6a5f37;157.55.39.195;172.30.0.129;57536;80;6;14;872;1651365524;1651365552;ACCEPT;OK;Quincy;United States;US;47.2343;-119.8525;Dublin;Ireland;IE;53.3331;-6.2489
1651365524000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;40.77.167.67;80;30593;6;6;5002;1651365524;1651365552;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Boydton;United States;US;36.6676;-78.3875
1651365524000;2;738316572035;eni-0b94f7d040a6a5f37;207.46.13.106;172.30.0.129;14337;80;6;7;584;1651365524;1651365552;ACCEPT;OK;Quincy;United States;US;47.2343;-119.8525;Dublin;Ireland;IE;53.3331;-6.2489
1651365524000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;40.77.167.67;80;30592;6;9;9850;1651365524;1651365552;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Boydton;United States;US;36.6676;-78.3875
1651365524000;2;738316572035;eni-0b94f7d040a6a5f37;207.46.13.119;172.30.0.129;49920;80;6;13;1100;1651365524;1651365552;ACCEPT;OK;Quincy;United States;US;47.2343;-119.8525;Dublin;Ireland;IE;53.3331;-6.2489
1651365524000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;157.55.39.60;80;21121;6;23;29947;1651365524;1651365552;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Quincy;United States;US;47.2343;-119.8525
